 Parameters used:

First geneneration spectra extracted for
excitation energies between 11004.-   -4. keV
corresponding to y-channels   406 -   62
 Number of spectra=  345
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -1988.0 Ay1 =    32.0
199  4380.    27058.    16913.    10146. 2.67    1000  1.10  2.75  2.86  2.67  2.67
198  4348.    28791.    17802.    10988. 2.62    1000  1.05  2.68  2.82  2.62  2.62
197  4316.    28512.    17577.    10935. 2.61    1000  1.05  2.66  2.81  2.61  2.61
196  4284.    27614.    16843.    10771. 2.56    1000  1.03  2.63  2.76  2.56  2.56
195  4252.    24964.    14929.    10035. 2.49    1000  1.01  2.54  2.69  2.49  2.49
194  4220.    21244.    12545.     8699. 2.44    1000  1.01  2.50  2.63  2.44  2.44
193  4188.    18337.    10824.     7513. 2.44    1000  1.03  2.51  2.63  2.44  2.44
192  4156.    15626.     9195.     6431. 2.43    1000  1.07  2.50  2.63  2.43  2.43
191  4124.    15170.     9091.     6079. 2.50    1000  1.08  2.54  2.72  2.50  2.50
190  4092.    17817.    10647.     7170. 2.49    1000  1.15  2.54  2.71  2.48  2.49
189  4060.    21632.    13156.     8476. 2.55    1000  1.13  2.62  2.76  2.55  2.55
188  4028.    27588.    16775.    10813. 2.55    1000  1.10  2.58  2.78  2.55  2.55
187  3996.    32419.    19706.    12712. 2.55    1000  1.08  2.54  2.80  2.55  2.55
186  3964.    35486.    21437.    14049. 2.53    1000  1.08  2.54  2.76  2.53  2.53
185  3932.    37070.    22199.    14871. 2.49    1000  1.09  2.57  2.70  2.49  2.49
184  3900.    36516.    21625.    14890. 2.45    1000  1.08  2.50  2.66  2.45  2.45
183  3868.    32794.    19364.    13430. 2.44    1000  1.09  2.43  2.71  2.44  2.44
182  3836.    29050.    16699.    12352. 2.35    1000  1.08  2.37  2.60  2.35  2.35
181  3804.    24664.    14122.    10542. 2.34    1000  1.08  2.41  2.54  2.34  2.34
180  3772.    21764.    12308.     9455. 2.30    1000  1.10  2.39  2.50  2.30  2.30
179  3740.    20516.    11525.     8990. 2.28    1000  1.10  2.37  2.48  2.28  2.28
178  3708.    21056.    11837.     9219. 2.28    1000  1.06  2.36  2.49  2.28  2.28
177  3676.    22267.    12559.     9708. 2.29    1000  1.09  2.33  2.54  2.29  2.29
176  3644.    23491.    13427.    10064. 2.33    1000  1.11  2.44  2.54  2.33  2.33
175  3612.    23839.    13700.    10138. 2.35    1000  1.06  2.45  2.57  2.35  2.35
174  3580.    23706.    13767.     9940. 2.39    1000  1.05  2.46  2.60  2.39  2.39
173  3548.    23614.    13734.     9881. 2.39    1000  1.10  2.48  2.61  2.39  2.39
172  3516.    22923.    13362.     9561. 2.40    1000  1.10  2.49  2.64  2.40  2.40
171  3484.    20949.    12247.     8702. 2.41    1000  1.14  2.57  2.63  2.41  2.41
170  3452.    18935.    10992.     7943. 2.38    1000  1.11  2.51  2.61  2.38  2.38
169  3420.    16689.     9593.     7095. 2.35    1000  1.13  2.43  2.60  2.35  2.35
168  3388.    13720.     7752.     5968. 2.30    1000  1.10  2.36  2.54  2.30  2.30
167  3356.    11678.     6501.     5177. 2.26    1000  1.08  2.29  2.52  2.26  2.26
166  3324.     8911.     4869.     4042. 2.20    1000  1.01  2.19  2.48  2.20  2.20
165  3292.     7554.     4042.     3513. 2.15    1000  1.02  2.22  2.37  2.15  2.15
164  3260.     7133.     3695.     3438. 2.07    1000  0.95  2.16  2.28  2.07  2.07
163  3228.     6884.     3547.     3338. 2.06    1000  0.95  2.15  2.27  2.06  2.06
162  3196.     6854.     3502.     3353. 2.04    1000  0.94  2.06  2.31  2.04  2.04
161  3164.     6392.     3170.     3222. 1.98    1000  0.93  2.01  2.24  1.98  1.98
160  3132.     6444.     3165.     3279. 1.97    1000  0.96  2.01  2.18  1.97  1.97
159  3100.     6884.     3360.     3524. 1.95    1000  0.96  1.95  2.21  1.95  1.95
158  3068.     8123.     3923.     4200. 1.93    1000  0.93  1.90  2.22  1.93  1.93
157  3036.     9891.     4738.     5154. 1.92    1000  0.94  1.99  2.14  1.92  1.92
156  3004.    11367.     5349.     6018. 1.89    1000  0.96  1.94  2.12  1.89  1.89
155  2972.    13504.     6305.     7199. 1.88    1000  0.94  1.94  2.09  1.88  1.88
154  2940.    15903.     7359.     8544. 1.86    1000  0.94  1.89  2.08  1.86  1.86
153  2908.    20851.     9530.    11322. 1.84    1000  0.92  1.87  2.05  1.84  1.84
152  2876.    28077.    12749.    15328. 1.83    1000  0.91  1.85  2.06  1.83  1.83
151  2844.    39724.    17861.    21863. 1.82    1000  0.90  1.82  2.04  1.82  1.82
150  2812.    50797.    22412.    28385. 1.79    1000  0.89  1.81  2.00  1.79  1.79
149  2780.    60088.    26324.    33764. 1.78    1000  0.87  1.80  2.00  1.78  1.78
148  2748.    61465.    26466.    34999. 1.76    1000  0.86  1.78  1.97  1.76  1.76
147  2716.    57603.    24482.    33120. 1.74    1000  0.85  1.76  1.96  1.74  1.74
146  2684.    47196.    19828.    27368. 1.72    1000  0.85  1.74  1.94  1.72  1.72
145  2652.    32883.    13421.    19462. 1.69    1000  0.85  1.71  1.91  1.69  1.69
144  2620.    18292.     7469.    10823. 1.69    1000  0.85  1.72  1.91  1.69  1.69
143  2588.     7743.     3087.     4656. 1.66    1000  0.85  1.69  1.90  1.66  1.66
142  2556.     3449.     1429.     2020. 1.71    1000  0.87  1.73  1.97  1.71  1.71
141  2524.     3040.     1354.     1686. 1.80    1000  1.03  1.80  2.18  1.80  1.80
140  2492.     4758.     2073.     2685. 1.77    1000  0.94  1.79  2.05  1.77  1.77
139  2460.     6434.     2779.     3655. 1.76    1000  0.97  1.81  2.01  1.76  1.76
138  2428.     8117.     3476.     4641. 1.75    1000  0.97  1.79  2.02  1.75  1.75
137  2396.     9821.     4119.     5702. 1.72    1000  0.96  1.76  1.98  1.72  1.72
136  2364.     9859.     4077.     5782. 1.71    1000  0.93  1.71  2.00  1.71  1.71
135  2332.     9457.     3809.     5647. 1.67    1000  0.95  1.69  1.94  1.67  1.67
134  2300.     7994.     3130.     4864. 1.64    1000  0.93  1.66  1.91  1.64  1.64
133  2268.     5793.     2257.     3536. 1.64    1000  0.92  1.64  1.93  1.64  1.64
132  2236.     3770.     1390.     2380. 1.58    1000  0.93  1.63  1.83  1.58  1.58
131  2204.     2183.      874.     1309. 1.55    1000  0.85  1.56  2.03  1.67  1.55
130  2172.     1051.      356.      695. 1.50    1000  0.85  1.58  1.74  1.51  1.50
129  2140.      608.      245.      363. 1.58    1000  0.85  1.61  2.05  1.67  1.58
128  2108.      463.      169.      293. 1.50    1000  0.85  1.59  1.87  1.58  1.50
127  2076.      783.      268.      515. 1.41    1000  0.85  1.59  1.65  1.52  1.41
126  2044.      992.      299.      694. 1.27    1000  0.85  1.59  1.50  1.43  1.27
125  2012.     1641.      456.     1185. 1.26    1000  0.85  1.61  1.48  1.39  1.26
124  1980.     2522.      644.     1878. 1.23    1000  0.85  1.53  1.50  1.34  1.23
123  1948.     3539.      854.     2685. 1.21    1000  0.85  1.49  1.45  1.32  1.21
122  1916.     4592.     1059.     3533. 1.19    1000  0.85  1.43  1.43  1.30  1.19
121  1884.     4821.     1074.     3746. 1.17    1000  0.85  1.42  1.40  1.29  1.17
120  1852.     5022.     1115.     3907. 1.14    1000  0.85  1.45  1.37  1.29  1.14
119  1820.     4757.     1105.     3652. 1.16    1000  0.85  1.50  1.38  1.30  1.16
118  1788.     4343.     1117.     3226. 1.21    1000  0.85  1.51  1.46  1.35  1.21
117  1756.     3990.     1181.     2809. 1.35    1000  0.85  1.54  1.63  1.42  1.35
116  1724.     4511.     1536.     2975. 1.52    1000  0.91  1.66  1.84  1.52  1.52
115  1692.     5077.     1804.     3273. 1.55    1000  0.97  1.70  1.94  1.55  1.55
114  1660.     5679.     2050.     3629. 1.56    1000  1.00  1.79  1.91  1.56  1.56
113  1628.     5632.     1895.     3737. 1.51    1000  1.00  1.74  1.85  1.51  1.51
112  1596.     4970.     1561.     3409. 1.46    1000  0.98  1.57  1.80  1.46  1.46
111  1564.     3761.     1143.     2618. 1.44    1000  0.94  1.48  1.78  1.44  1.44
110  1532.     2537.      669.     1868. 1.36    1000  0.87  1.42  1.69  1.36  1.36
109  1500.     1394.      315.     1080. 1.24    1000  0.85  1.35  1.55  1.29  1.24
108  1468.      751.      155.      595. 1.11    1000  0.85  1.31  1.40  1.26  1.11
107  1436.      600.      131.      469. 1.06    1000  0.85  1.35  1.39  1.28  1.06
106  1404.      605.      137.      468. 1.02    1000  0.85  1.36  1.30  1.29  1.02
105  1372.      779.      261.      518. 1.00    1000  0.85  1.44  1.51  1.50  1.00
104  1340.      941.      325.      616. 0.95    1000  0.85  1.49  1.40  1.53  0.95
103  1308.     1294.      468.      826. 0.94    1000  0.85  1.57  1.29  1.57  0.94
102  1276.     2322.      787.     1536. 0.91    1000  0.85  1.58  1.19  1.51  0.91
101  1244.     4116.     1325.     2792. 0.88    1000  0.85  1.55  1.19  1.47  0.88
100  1212.     7830.     1904.     5926. 0.86    1000  0.85  1.65  1.15  1.32  0.86
 99  1180.    14693.     2489.    12203. 0.83    1000  0.85  1.67  1.11  1.20  0.83
 98  1148.    22165.     2455.    19710. 0.80    1000  0.85  1.53  1.10  1.12  0.80
 97  1116.    30755.     2343.    28412. 0.77    1000  0.85  1.38  1.06  1.08  0.77
 96  1084.    35686.     1848.    33838. 0.74    1000  0.85  1.21  1.02  1.05  0.74
 95  1052.    36208.     1052.    35155. 0.71    1000  0.85  1.09  0.99  1.03  0.71
 94  1020.    31638.     1526.    30112. 0.68    1000  0.85  1.17  0.96  1.05  0.68
 93   988.    24683.     2554.    22129. 0.65    1000  0.85  1.38  0.93  1.12  0.65
 92   956.    14594.     2734.    11860. 0.62    1000  0.85  1.69  0.92  1.23  0.62
 91   924.     6374.     1870.     4504. 0.59    1000  0.85  2.18  0.88  1.42  0.59
 90   892.     2049.      955.     1094. 0.56    1000  0.85  2.61  0.85  1.87  0.56
 89   860.      485.      238.      247. 0.55    1000  0.85  2.24  0.84  1.96  0.55
 88   828.      210.       74.      136. 0.64    1000  0.85  1.51  1.34  1.54  0.64
 87   796.      148.       54.       95. 0.55    1000  0.85  1.56  1.23  1.57  0.55
 86   764.      205.       72.      134. 0.61    1000  0.85  1.62  1.06  1.54  0.61
 85   732.       78.       40.       38. 0.47    1000  0.85  2.52  0.80  2.07  0.47
 84   700.       91.       67.       24. 0.40    1000  0.85  4.17  0.71  3.74  0.40
 83   668.      197.       88.      109. 0.62    1000  0.85  1.80  1.13  1.80  0.62
 82   636.      226.      106.      120. 0.55    1000  0.85  1.89  1.03  1.89  0.55
 81   604.      209.      873.     -664. 0.64    1000  0.85  0.00  1.28  0.00  0.64
 80   572.      165.      704.     -539. 0.61    1000  0.85  0.00  1.29  0.00  0.61
 79   540.      118.     1259.    -1140. 0.31    1000  0.85  0.00  0.70  0.00  0.31
 78   508.       50.      451.     -400. 0.30    1000  0.85  0.00  0.73  0.00  0.30
 77   476.       47.      535.     -488. 0.32    1000  0.85  0.00  0.76  0.00  0.32
 76   444.       12.      153.     -141. 0.27    1000  0.85  0.00  0.59  0.00  0.27
 75   412.       31.      488.     -458. 0.26    1000  0.85  0.00  0.54  0.00  0.26
 74   380.       85.      827.     -742. 0.36    1000  0.85  0.00  0.69  0.00  0.36
 73   348.       16.      182.     -166. 0.29    1000  0.85  0.00  0.50  0.00  0.29
 72   316.       17.      176.     -159. 0.38    1000  0.85  0.00  0.60  0.00  0.38
 71   284.       48.      481.     -434. 0.36    1000  0.85  0.00  0.52  0.00  0.36
 70   252.      103.      662.     -559. 0.46    1000  0.85  0.00  0.58  0.00  0.46
 69   220.       62.      343.     -281. 0.39    1000  0.85  0.00  0.43  0.00  0.39
 68   188.       79.      230.     -150. 0.36    1000  0.85  0.00  0.36  0.00  0.36
 67   156.      457.        0.      457. 0.44    1000  0.85  1.00  0.44  1.00  0.44
 66   124.      784.        0.      784. 0.40    1000  0.85  1.00  0.40  1.00  0.40
 65    92.     1179.        0.     1179. 0.32    1000  0.85  1.00  0.32  1.00  0.32
 64    60.     3207.        0.     3207. 0.23    1000  0.85  1.00  0.23  1.00  0.23
 63    28.     4212.        0.     4212. 0.11    1000  0.85  1.00  0.11  1.00  0.11
 62    -4.     4588.        0.     4588. 0.00    1000  0.85  1.00  0.00  1.00  0.00

Iteration number:   8
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
406 11004.     2318.     1785.      533. 4.35       0  1.07  4.36  4.47  4.35  4.35
405 10972.     3037.     2346.      692. 4.39       0  1.03  4.32  4.54  4.39  4.39
404 10940.     3682.     2839.      843. 4.37       0  1.06  4.26  4.53  4.37  4.37
403 10908.     4935.     3791.     1144. 4.31       0  1.02  4.21  4.47  4.31  4.31
402 10876.     6973.     5286.     1688. 4.13       0  1.02  4.15  4.25  4.13  4.13
401 10844.     9076.     6965.     2111. 4.30       0  1.05  4.31  4.42  4.30  4.30
400 10812.    12726.     9657.     3069. 4.15       0  1.01  4.17  4.27  4.15  4.15
399 10780.    18973.    14373.     4600. 4.12       0  1.02  4.12  4.25  4.12  4.12
398 10748.    26899.    20430.     6469. 4.16       0  1.01  4.18  4.28  4.16  4.16
397 10716.    33966.    25676.     8291. 4.10       0  1.01  4.11  4.22  4.10  4.10
396 10684.    40023.    30289.     9734. 4.11       0  1.05  4.14  4.23  4.11  4.11
395 10652.    44615.    33681.    10935. 4.08       0  1.04  4.11  4.20  4.08  4.08
394 10620.    48019.    36246.    11772. 4.08       0  1.01  4.10  4.20  4.08  4.08
393 10588.    53053.    39936.    13117. 4.04       0  1.01  4.07  4.16  4.04  4.04
392 10556.    55102.    41570.    13532. 4.07       0  1.03  4.10  4.19  4.07  4.07
391 10524.    56983.    42878.    14106. 4.04       0  1.03  4.07  4.16  4.04  4.04
390 10492.    59866.    45052.    14814. 4.04       0  1.02  4.07  4.16  4.04  4.04
389 10460.    62650.    47053.    15597. 4.02       0  1.05  4.05  4.14  4.02  4.02
388 10428.    64462.    48379.    16083. 4.01       0  1.02  4.04  4.13  4.01  4.01
387 10396.    66445.    49824.    16621. 4.00       0  1.01  4.03  4.12  4.00  4.00
386 10364.    68494.    51232.    17262. 3.97       0  1.03  4.00  4.09  3.97  3.97
385 10332.    68269.    51173.    17096. 3.99       0  1.01  4.02  4.11  3.99  3.99
384 10300.    70905.    53048.    17857. 3.97       0  1.02  4.00  4.09  3.97  3.97
383 10268.    72764.    54453.    18312. 3.97       0  1.03  4.00  4.09  3.97  3.97
382 10236.    73737.    55178.    18559. 3.97       0  1.04  4.00  4.09  3.97  3.97
381 10204.    74666.    55633.    19033. 3.92       0  1.01  3.95  4.04  3.92  3.92
380 10172.    75303.    56096.    19207. 3.92       0  1.01  3.95  4.04  3.92  3.92
379 10140.    76262.    56870.    19393. 3.93       0  1.03  3.96  4.05  3.93  3.93
378 10108.    77775.    57942.    19833. 3.92       0  1.04  3.96  4.04  3.92  3.92
377 10076.    78487.    58508.    19978. 3.93       0  1.01  3.96  4.05  3.93  3.93
376 10044.    79637.    59140.    20497. 3.89       0  1.04  3.92  4.00  3.89  3.89
375 10012.    80550.    59836.    20714. 3.89       0  1.01  3.92  4.01  3.89  3.89
374  9980.    80141.    59502.    20639. 3.88       0  1.04  3.92  4.00  3.88  3.88
373  9948.    80834.    60038.    20795. 3.89       0  1.02  3.92  4.01  3.89  3.89
372  9916.    81190.    60311.    20879. 3.89       0  1.02  3.92  4.01  3.89  3.89
371  9884.    81908.    60747.    21161. 3.87       0  1.01  3.90  3.99  3.87  3.87
370  9852.    82745.    61523.    21222. 3.90       0  1.02  3.93  4.02  3.90  3.90
369  9820.    82531.    61197.    21334. 3.87       0  1.01  3.90  3.99  3.87  3.87
368  9788.    83464.    61884.    21579. 3.87       0  1.01  3.90  3.99  3.87  3.87
367  9756.    83292.    61627.    21666. 3.84       0  1.04  3.88  3.97  3.84  3.84
366  9724.    83929.    61953.    21976. 3.82       0  1.03  3.86  3.94  3.82  3.82
365  9692.    83235.    61458.    21778. 3.82       0  1.01  3.85  3.94  3.82  3.82
364  9660.    83231.    61477.    21754. 3.83       0  1.02  3.86  3.95  3.83  3.83
363  9628.    84032.    61975.    22058. 3.81       0  1.02  3.84  3.93  3.81  3.81
362  9596.    84522.    62366.    22156. 3.81       0  1.01  3.85  3.94  3.81  3.81
361  9564.    84342.    62107.    22235. 3.79       0  1.01  3.83  3.92  3.79  3.79
360  9532.    84348.    62056.    22292. 3.78       0  1.00  3.82  3.91  3.78  3.78
359  9500.    83877.    61846.    22031. 3.81       0  1.05  3.85  3.93  3.81  3.81
358  9468.    84766.    62268.    22498. 3.77       0  1.01  3.81  3.89  3.77  3.77
357  9436.    84132.    61684.    22447. 3.75       0  1.01  3.79  3.87  3.75  3.75
356  9404.    84339.    61731.    22608. 3.73       0  1.00  3.77  3.85  3.73  3.73
355  9372.    84911.    62170.    22741. 3.73       0  1.03  3.78  3.86  3.73  3.73
354  9340.    84093.    61454.    22640. 3.71       0  1.00  3.76  3.84  3.71  3.71
353  9308.    83335.    60992.    22342. 3.73       0  1.00  3.77  3.85  3.73  3.73
352  9276.    83826.    61270.    22557. 3.72    1000  1.01  3.76  3.84  3.72  3.72
351  9244.    84120.    61462.    22658. 3.71    1000  1.01  3.75  3.84  3.71  3.71
350  9212.    84389.    61637.    22752. 3.71    1000  1.01  3.75  3.83  3.71  3.71
349  9180.    83762.    61051.    22711. 3.69    1000  1.01  3.74  3.81  3.69  3.69
348  9148.    83994.    61148.    22846. 3.68    1000  1.01  3.73  3.80  3.68  3.68
347  9116.    84120.    61092.    23028. 3.65    1000  1.01  3.70  3.78  3.65  3.65
346  9084.    83351.    60459.    22892. 3.64    1000  1.02  3.69  3.77  3.64  3.64
345  9052.    83355.    60413.    22941. 3.63    1000  1.00  3.68  3.76  3.63  3.63
344  9020.    82626.    59814.    22812. 3.62    1000  1.00  3.67  3.75  3.62  3.62
343  8988.    83246.    60179.    23068. 3.61    1000  1.01  3.66  3.73  3.61  3.61
342  8956.    82790.    59871.    22919. 3.61    1000  1.00  3.66  3.74  3.61  3.61
341  8924.    82958.    59888.    23070. 3.60    1000  1.03  3.64  3.72  3.60  3.60
340  8892.    82499.    59450.    23050. 3.58    1000  1.01  3.62  3.70  3.58  3.58
339  8860.    82693.    59382.    23311. 3.55    1000  1.01  3.60  3.67  3.55  3.55
338  8828.    82312.    59159.    23153. 3.56    1000  1.00  3.60  3.68  3.56  3.56
337  8796.    81829.    58847.    22981. 3.56    1000  1.01  3.61  3.69  3.56  3.56
336  8764.    81812.    58711.    23101. 3.54    1000  0.99  3.59  3.67  3.54  3.54
335  8732.    81575.    58605.    22970. 3.55    1000  1.01  3.60  3.68  3.55  3.55
334  8700.    80183.    57657.    22526. 3.56    1000  0.99  3.61  3.69  3.56  3.56
333  8668.    80097.    57652.    22445. 3.57    1000  1.01  3.62  3.70  3.57  3.57
332  8636.    78820.    56563.    22256. 3.54    1000  1.02  3.60  3.67  3.54  3.54
331  8604.    78848.    56401.    22447. 3.51    1000  1.02  3.57  3.64  3.51  3.51
330  8572.    77772.    55826.    21946. 3.54    1000  1.01  3.59  3.67  3.54  3.54
329  8540.    76910.    55076.    21834. 3.52    1000  1.01  3.57  3.65  3.52  3.52
328  8508.    76548.    55045.    21503. 3.56    1000  1.01  3.61  3.69  3.56  3.56
327  8476.    75737.    54381.    21356. 3.55    1000  1.02  3.61  3.68  3.55  3.55
326  8444.    74590.    53443.    21147. 3.53    1000  1.00  3.58  3.66  3.53  3.53
325  8412.    74040.    52999.    21040. 3.52    1000  1.00  3.57  3.65  3.52  3.52
324  8380.    74130.    53101.    21029. 3.53    1000  1.01  3.58  3.66  3.53  3.53
323  8348.    74481.    53073.    21408. 3.48    1000  1.00  3.53  3.61  3.48  3.48
322  8316.    74082.    52879.    21203. 3.49    1000  1.01  3.56  3.62  3.49  3.49
321  8284.    72951.    52080.    20871. 3.50    1000  0.99  3.55  3.63  3.50  3.50
